case_id,continent,education_of_employee,has_job_experience,requires_job_training,no_of_employees,yr_of_estab,region_of_employment,prevailing_wage,unit_of_wage,full_time_position,case_status
EZYV20654,South America,Bachelor's,N,N,1467,1989,South,219.092,Hour,Y,Denied
EZYV3553,South America,Master's,N,N,3298,2005,South,80136.3,Year,Y,Denied
EZYV7718,South America,Bachelor's,Y,N,2239,2011,South,31865.2,Year,Y,Certified
EZYV24516,Asia,Bachelor's,Y,N,324,1979,West,101017.19,Year,Y,Certified
EZYV4945,Asia,High School,Y,N,484,2006,Midwest,794.0433,Hour,Y,Denied
EZYV7699,North America,Master's,Y,N,1101,2007,Northeast,195.1899,Hour,Y,Certified
EZYV10490,Asia,High School,N,N,998,1890,Midwest,31217.75,Year,Y,Denied
EZYV5144,North America,Bachelor's,N,N,4813,1984,West,87790.2,Year,Y,Certified
EZYV19945,Asia,Bachelor's,Y,N,2519,2005,South,144896.2,Year,Y,Denied
EZYV24462,Asia,Doctorate,N,N,1619,1945,South,56723.09,Year,Y,Denied
EZYV21280,Asia,Bachelor's,N,N,625,1978,West,51105.9,Year,Y,Denied
EZYV14428,South America,Bachelor's,N,N,1920,1976,Northeast,264.5926,Hour,Y,Denied
EZYV3983,Asia,Master's,N,N,3085,2010,Midwest,78514.43,Year,Y,Denied
EZYV19905,Europe,High School,Y,N,4568,1878,West,44580.47,Year,Y,Certified
EZYV20321,Asia,High School,Y,Y,1137,1979,South,27476.68,Year,Y,Certified
EZYV22288,Europe,Bachelor's,Y,Y,34,1970,South,124973.21,Year,Y,Certified
EZYV12260,Asia,Bachelor's,Y,N,1231,2009,Midwest,58603.56,Year,Y,Certified
EZYV3332,Europe,Bachelor's,Y,N,2519,2001,West,131136.69,Year,Y,Certified
EZYV23522,North America,Master's,Y,N,2146,2002,Northeast,34430.19,Year,Y,Certified
EZYV11232,North America,Master's,N,N,593,1838,West,167.9464,Hour,Y,Denied
EZYV23457,Asia,Bachelor's,Y,N,675,1838,West,91723.11,Year,Y,Certified
EZYV12766,Asia,Master's,N,N,1175,1999,Midwest,85211.17,Year,Y,Certified
EZYV19848,Europe,Bachelor's,Y,N,2541,1997,Northeast,121637.78,Year,N,Certified
EZYV10114,Asia,High School,Y,N,2929,1933,South,645.2913,Hour,Y,Denied
EZYV16677,Asia,Bachelor's,N,N,719,2005,Island,120591.93,Year,Y,Certified
EZYV11810,Europe,Bachelor's,Y,N,4091,2003,West,56161.23,Year,Y,Certified
EZYV20251,Asia,Master's,Y,N,1190,2005,Northeast,85658.81,Year,Y,Certified
EZYV23645,Asia,Master's,Y,N,580,2001,South,411.4752,Hour,Y,Denied
EZYV21297,Asia,Bachelor's,Y,N,323,1986,Midwest,115140.04,Year,Y,Certified
EZYV6212,Asia,Master's,Y,N,552,1985,Midwest,167014.38,Year,Y,Certified
EZYV4120,Asia,Master's,Y,N,2614,1982,Midwest,92438.27,Year,Y,Certified
EZYV4173,Europe,Bachelor's,Y,N,2713,1997,West,56700.74,Year,Y,Certified
EZYV402,Asia,Bachelor's,Y,Y,1000,1848,West,103200.45,Year,Y,Certified
EZYV6034,Asia,Master's,Y,N,716,2005,West,3776.71,Year,Y,Certified
EZYV17686,Asia,Bachelor's,Y,N,2503,2007,West,111651.49,Year,Y,Denied
EZYV16034,Asia,Master's,Y,N,862,1975,Northeast,107429.7,Year,Y,Certified
EZYV6540,Asia,Bachelor's,Y,N,3011,2003,South,904.6097,Hour,Y,Denied
EZYV18416,Asia,High School,Y,N,113,2014,West,33358.93,Week,Y,Denied
EZYV808,Asia,Master's,Y,N,1602,1916,Northeast,162410.95,Year,N,Certified
EZYV10004,North America,Master's,Y,N,1343,2004,West,57317.07,Year,Y,Certified
EZYV3028,Asia,Master's,N,N,929,1993,Midwest,104711.91,Year,N,Denied
EZYV6641,Asia,Master's,N,N,1418,1998,Northeast,188.6818,Hour,Y,Certified
EZYV22185,North America,Master's,N,N,2841,1977,Northeast,17364.35,Year,N,Certified
EZYV19485,Asia,Bachelor's,Y,N,5238,1995,Northeast,7196.85,Year,Y,Denied
EZYV16241,Asia,Bachelor's,N,N,2087,1891,West,68854.86,Year,Y,Certified
EZYV4916,Asia,Bachelor's,Y,N,766,2010,West,28121.97,Year,Y,Certified
EZYV13618,North America,Bachelor's,Y,N,3523,2013,Northeast,116380.74,Year,Y,Certified
EZYV12470,Asia,High School,Y,N,3461,1838,West,689.9989,Hour,Y,Denied
EZYV5337,Asia,Master's,Y,N,22840,1993,South,82507.76,Year,N,Certified
EZYV16966,Europe,High School,Y,Y,757,1984,South,142156.28,Year,Y,Denied
EZYV1090,Asia,Bachelor's,Y,N,1233,1875,South,65908.92,Year,Y,Certified
EZYV24142,Asia,Bachelor's,N,N,1571,1984,West,78082.12,Year,Y,Denied
EZYV10504,Asia,Master's,N,N,9949,1873,Northeast,9587.05,Year,Y,Certified
EZYV16780,Asia,Bachelor's,Y,Y,12554,1896,South,89331.62,Year,Y,Denied
EZYV8092,Asia,Master's,Y,N,2443,2004,Midwest,215498.05,Year,N,Certified
EZYV24560,Asia,Bachelor's,N,N,2921,2005,West,88176.62,Year,N,Denied
EZYV3158,Asia,Master's,N,N,970,2007,Northeast,127885.35,Year,Y,Denied
EZYV4520,Asia,Master's,Y,N,709,2001,South,625.844,Hour,Y,Certified
EZYV23676,Asia,High School,N,N,77,2012,Northeast,54187.53,Year,Y,Certified
EZYV21654,Europe,Master's,Y,N,472,1999,South,42310.98,Year,Y,Certified
EZYV7163,Asia,Master's,Y,N,673,2005,South,128758.39,Year,Y,Certified
EZYV13078,North America,Master's,N,N,5778,1999,Northeast,84708.07,Year,N,Certified
EZYV14029,Asia,Master's,Y,N,2504,2007,South,117857.79,Year,N,Certified
EZYV15912,Asia,Bachelor's,Y,N,4815,1982,Midwest,115901.11,Year,Y,Denied
EZYV11324,Asia,Master's,N,N,796,1906,Northeast,84587.92,Year,Y,Certified
EZYV15067,Asia,Bachelor's,N,N,2204,1996,South,48067.19,Year,Y,Denied
EZYV22661,North America,Master's,Y,N,2408,1947,West,3688.51,Year,Y,Denied
EZYV13268,Asia,Master's,Y,N,3679,2001,South,44725.29,Year,N,Certified
EZYV4294,Asia,Bachelor's,Y,N,1866,1855,Midwest,124031.52,Year,Y,Certified
EZYV9379,North America,Bachelor's,N,N,358,1817,Midwest,219128.94,Year,N,Certified
EZYV24359,Asia,Bachelor's,Y,N,1434,1950,Northeast,60541.52,Year,N,Certified
EZYV23183,Europe,Bachelor's,N,N,3254,1998,South,129355.58,Year,Y,Denied
EZYV5664,Asia,Master's,Y,N,3612,2001,Midwest,51706.88,Year,Y,Certified
EZYV21484,Asia,Bachelor's,N,N,1433,2009,Island,88175.03,Year,Y,Certified
EZYV12548,Europe,Bachelor's,Y,Y,439,1968,South,124133.29,Year,Y,Certified
EZYV950,Europe,Master's,Y,N,1697,1998,West,43614.49,Year,Y,Certified
EZYV23542,North America,Master's,Y,N,1992,1999,Midwest,100934.63,Year,Y,Certified
EZYV7892,North America,Master's,Y,N,5085,1955,South,65327.25,Year,Y,Certified
EZYV20657,Asia,Master's,Y,N,3064,1971,West,68411.54,Year,Y,Denied
EZYV7979,North America,High School,Y,N,1743,1866,South,234.4957,Hour,Y,Certified
EZYV5971,Asia,Master's,N,N,4755,1933,Midwest,130443.76,Year,Y,Certified
EZYV10715,Asia,Bachelor's,Y,N,104317,1998,Northeast,19279.24,Year,Y,Denied
EZYV1479,Asia,Master's,Y,N,3843,2008,West,122465.21,Year,Y,Certified
EZYV13535,North America,Bachelor's,Y,N,6643,2001,Northeast,46022.69,Year,Y,Certified
EZYV885,Asia,Master's,N,N,4276,2005,Midwest,215240.7,Year,Y,Certified
EZYV7603,Asia,Bachelor's,Y,N,3323,1968,Northeast,225816.56,Year,Y,Certified
EZYV21566,Asia,Master's,Y,N,1508,1997,Midwest,3190.5,Year,Y,Certified
EZYV9872,Asia,Master's,Y,Y,2600,1985,West,138619.15,Year,Y,Certified
EZYV14872,Europe,Bachelor's,N,Y,2005,1979,Northeast,131375.82,Year,Y,Denied
EZYV17950,South America,Bachelor's,N,N,519,1998,Northeast,30.7996,Hour,Y,Denied
EZYV23846,North America,Bachelor's,Y,N,1104,1984,Northeast,30564.9,Year,N,Certified
EZYV19824,Europe,Master's,Y,N,4102,2007,West,4562.97,Year,Y,Certified
EZYV4092,Europe,Doctorate,N,Y,2311,2007,Northeast,8213.82,Year,Y,Certified
EZYV2348,Asia,Master's,N,N,2446,2006,Northeast,101.93,Hour,Y,Denied
EZYV4526,Asia,Master's,N,N,2016,2010,Midwest,89251.11,Year,Y,Denied
EZYV11813,Europe,Master's,Y,N,4175,2010,West,73393.28,Year,Y,Certified
EZYV9847,Asia,Bachelor's,N,N,589,1999,South,122716.68,Year,Y,Certified
EZYV21082,Asia,Master's,Y,N,14944,2008,Midwest,62339.98,Year,Y,Certified
EZYV12780,Asia,Master's,N,Y,1035,2013,Northeast,66127.78,Year,Y,Denied
EZYV5262,Asia,Bachelor's,Y,N,1144,2008,Northeast,52525.41,Year,Y,Denied
EZYV11209,Asia,Master's,Y,N,4522,2009,Northeast,4978.95,Year,Y,Certified
EZYV11489,Europe,Doctorate,Y,N,5450,2008,West,4198.14,Year,Y,Certified
EZYV2537,North America,Master's,Y,N,4300,2007,Northeast,98871.78,Year,Y,Certified
EZYV24225,North America,Doctorate,Y,N,129020,2005,Northeast,12660.02,Year,Y,Certified
EZYV11918,Asia,Bachelor's,Y,N,116,1858,Northeast,451.6964,Hour,Y,Denied
EZYV750,Asia,Master's,N,N,1781,1971,South,630.2337,Hour,Y,Certified
EZYV14214,Asia,Master's,Y,N,3914,2005,Midwest,32104.03,Year,Y,Certified
EZYV14989,Asia,Bachelor's,N,Y,1220,1992,Northeast,54931.4,Year,Y,Certified
EZYV6848,Europe,Master's,N,N,1458,2005,West,111339.69,Year,Y,Certified
EZYV18211,Asia,Bachelor's,N,N,3759,1997,Northeast,55155.52,Year,Y,Certified
EZYV4431,Europe,Master's,Y,N,1777,1977,South,128902.6,Year,Y,Certified
EZYV4584,Europe,High School,N,Y,3350,1991,West,43939.01,Year,Y,Denied
EZYV134,Asia,Doctorate,Y,N,4289,2005,Midwest,19477.1,Year,Y,Certified
EZYV5211,Asia,High School,Y,N,2096,2005,Midwest,104855.71,Year,N,Denied
EZYV12745,North America,Master's,N,N,1489,2003,South,23885.28,Year,Y,Certified
EZYV14508,Asia,Bachelor's,N,N,2139,1906,Northeast,113302.23,Year,Y,Denied
EZYV5097,Asia,Master's,Y,N,1785,1997,West,115862.08,Year,Y,Certified
EZYV22570,South America,Bachelor's,Y,N,3457,1961,Midwest,107666.02,Year,Y,Certified
EZYV19985,Asia,Bachelor's,N,N,2101,2005,Northeast,113247.28,Month,Y,Certified
EZYV2604,Asia,Master's,N,N,20932,1940,South,87322.87,Year,N,Denied
EZYV9664,North America,Bachelor's,Y,N,1865,2005,Northeast,67509.31,Year,N,Certified
EZYV25411,Asia,Master's,Y,N,93,1896,Northeast,19882.11,Year,Y,Certified
EZYV1255,Asia,High School,Y,N,364,1993,Northeast,55294.64,Year,Y,Denied
EZYV14330,Asia,Bachelor's,Y,N,2445,1969,Midwest,51473.44,Year,Y,Certified
EZYV3443,Asia,Master's,N,N,1242,2001,Midwest,102348.87,Year,Y,Denied
EZYV21538,Asia,Master's,Y,N,883,2007,South,16925.21,Year,Y,Certified
EZYV16358,North America,Bachelor's,N,N,4565,2012,West,37917.25,Year,Y,Certified
EZYV4539,South America,Bachelor's,N,Y,975,1986,West,82467.19,Year,Y,Denied
EZYV10756,Asia,Bachelor's,N,N,545,2007,Northeast,117232.87,Year,Y,Denied
EZYV20965,North America,Master's,Y,N,390,2004,West,52227.34,Year,Y,Denied
EZYV5102,Asia,Master's,N,N,1755,1968,South,120809.98,Year,N,Certified
EZYV5248,Asia,Master's,Y,N,3564,1996,Midwest,100743.27,Year,Y,Certified
EZYV1360,South America,Doctorate,Y,Y,320,2000,South,254604.08,Year,Y,Certified
EZYV14849,Asia,Master's,Y,N,2504,2005,Northeast,273426.75,Year,Y,Certified
EZYV9830,Asia,Bachelor's,Y,N,1989,1991,Northeast,113057.88,Year,Y,Certified
EZYV23641,Asia,Master's,N,N,2561,1963,South,66334.72,Year,Y,Denied
EZYV14303,North America,Master's,Y,N,2336,1819,West,97554.99,Month,Y,Certified
EZYV20281,Asia,Master's,Y,Y,1491,1947,South,66906.33,Year,Y,Denied
EZYV14980,Asia,Bachelor's,N,N,292,2013,West,19622.21,Year,Y,Certified
EZYV10982,Europe,Bachelor's,Y,N,91,2011,Northeast,55521.05,Year,Y,Certified
EZYV10604,Asia,Master's,Y,N,5266,2008,West,20170.85,Year,Y,Certified
EZYV5975,North America,Bachelor's,Y,N,2060,2006,West,137475.22,Year,Y,Certified
EZYV21077,Africa,Master's,Y,Y,1231,2007,Northeast,58058.32,Year,Y,Denied
EZYV23742,Europe,Master's,Y,N,2324,1969,Northeast,153114.19,Year,Y,Certified
EZYV16343,Asia,Master's,N,N,352,1998,Midwest,135765.62,Year,Y,Certified
EZYV20316,Europe,Master's,Y,N,4685,1997,Midwest,30638.27,Year,Y,Certified
EZYV3939,Asia,Bachelor's,N,N,2103,2007,South,38.9863,Hour,Y,Denied
EZYV802,Asia,High School,N,N,932,1980,Northeast,924.83,Year,Y,Denied
EZYV5200,Oceania,Master's,Y,N,1747,1998,Midwest,52132.3,Year,Y,Certified
EZYV12454,Asia,Master's,Y,N,5776,2006,West,73848.49,Year,Y,Certified
EZYV4527,Asia,High School,Y,N,853,1872,South,49515.34,Year,Y,Denied
EZYV4077,Asia,Bachelor's,N,N,1174,2002,Northeast,95819.25,Year,Y,Denied
EZYV5245,Asia,Master's,Y,N,2076,2000,Northeast,100556.25,Year,Y,Certified
EZYV25170,Asia,Master's,N,N,1661,1926,West,137747.51,Year,N,Certified
EZYV5093,Europe,High School,Y,N,3702,1997,South,83870.21,Year,Y,Denied
EZYV25352,Asia,Master's,Y,N,2604,1987,South,30952.8,Year,Y,Certified
EZYV10638,Asia,Master's,Y,N,19423,1981,West,122018.0,Year,Y,Certified
EZYV2325,Asia,Bachelor's,Y,N,3735,2013,West,45435.38,Year,Y,Certified
EZYV3721,North America,Bachelor's,N,N,1490,2012,Midwest,146216.07,Year,Y,Denied
EZYV16692,Asia,Master's,N,N,167,1986,Northeast,55.6048,Hour,Y,Denied
EZYV213,Asia,Doctorate,N,Y,111,2008,Northeast,115777.03,Year,Y,Denied
EZYV17416,Asia,Bachelor's,N,N,4166,1947,Northeast,124.97,Hour,Y,Denied
EZYV2353,Asia,Bachelor's,Y,N,1871,2009,Midwest,182394.83,Year,Y,Certified
EZYV12409,Asia,Master's,Y,N,20687,1944,Midwest,35988.02,Year,N,Certified
EZYV4773,Asia,Bachelor's,Y,N,1837,2000,Midwest,5864.77,Year,Y,Certified
EZYV15833,Asia,Doctorate,Y,N,1190,1989,Northeast,56785.82,Year,Y,Certified
EZYV17499,Asia,Bachelor's,Y,N,1088,2009,Midwest,119423.4,Year,N,Certified
EZYV14042,North America,Master's,N,N,2833,1998,Northeast,263908.89,Year,N,Certified
EZYV3142,Asia,Master's,Y,N,2631,1986,Midwest,71558.84,Year,Y,Certified
EZYV22241,Europe,Master's,N,Y,2366,1981,West,28643.83,Year,Y,Denied
EZYV17437,Asia,High School,Y,N,1065,2011,Northeast,36182.96,Year,Y,Certified
EZYV11042,Europe,Master's,Y,Y,581,1873,Northeast,128559.73,Year,Y,Certified
EZYV5994,Asia,Bachelor's,Y,N,3143,2001,Northeast,26946.53,Year,Y,Denied
EZYV11746,Asia,Bachelor's,Y,N,3864,1999,West,115353.35,Year,Y,Denied
EZYV2595,Asia,Master's,Y,N,3060,1997,West,143589.0,Year,N,Certified
EZYV15866,Asia,Master's,Y,N,585,1999,Northeast,27965.6,Year,Y,Certified
EZYV23041,Asia,Master's,N,N,4587,1988,Northeast,70028.96,Year,Y,Certified
EZYV15081,Asia,Bachelor's,N,N,668,1989,Northeast,158257.14,Year,Y,Certified
EZYV3496,Asia,Bachelor's,N,N,312,1979,Midwest,97179.82,Year,N,Denied
EZYV22845,Asia,Master's,Y,N,253,2011,Northeast,92464.03,Year,N,Certified
EZYV6837,Asia,High School,Y,N,754,1990,South,44593.86,Year,Y,Denied
EZYV5736,Asia,Master's,N,N,3687,2008,Midwest,152766.97,Year,Y,Certified
EZYV23142,North America,Bachelor's,N,N,1428,1998,West,110849.45,Year,Y,Denied
EZYV7848,Asia,Master's,Y,N,1249,1947,Midwest,161407.19,Year,Y,Certified
EZYV1096,Asia,Bachelor's,N,N,5289,2004,Midwest,218982.83,Year,Y,Certified
EZYV8617,Asia,Bachelor's,Y,N,2994,2000,Northeast,38093.43,Year,Y,Certified
EZYV22646,Asia,High School,Y,N,1768,2001,South,398.8298,Hour,Y,Denied
EZYV437,Asia,High School,Y,Y,374,1911,West,27132.34,Year,Y,Denied
EZYV1417,Asia,Bachelor's,Y,N,1022,2001,South,49111.28,Year,Y,Certified
EZYV9211,North America,Master's,N,N,4144,1992,Northeast,679.4535,Hour,Y,Certified
EZYV3810,North America,High School,Y,N,6046,2007,Midwest,95474.67,Year,N,Certified
EZYV21750,North America,Master's,N,N,3922,1988,Northeast,127856.09,Year,Y,Certified
EZYV24976,Asia,Master's,Y,N,2081,2010,Midwest,49206.69,Year,Y,Certified
EZYV19626,Asia,Master's,N,N,882,1880,Midwest,41329.12,Year,N,Denied
EZYV12663,Europe,Bachelor's,Y,N,571,1986,Northeast,64621.98,Year,Y,Certified
EZYV12397,Asia,Bachelor's,N,N,240,2010,West,27970.06,Year,Y,Certified
EZYV9512,Asia,Bachelor's,Y,N,2573,1873,South,76309.36,Year,Y,Denied
EZYV2040,Asia,Bachelor's,Y,N,4422,1971,West,101757.03,Year,Y,Certified
EZYV21228,Asia,Doctorate,N,N,694,2004,Northeast,48445.49,Year,Y,Denied
EZYV2075,Asia,Master's,N,N,718,1971,Midwest,527.2303,Hour,Y,Certified
EZYV2256,North America,High School,Y,N,3374,1998,South,57374.83,Week,Y,Certified
EZYV17975,Asia,Master's,Y,N,1835,2006,Northeast,63891.04,Year,Y,Certified
EZYV15046,Asia,Bachelor's,Y,N,1523,2005,Midwest,212779.75,Year,Y,Certified
EZYV444,North America,Bachelor's,N,N,3018,1920,Northeast,104.23,Hour,Y,Denied
EZYV967,Europe,Master's,N,N,2619,1981,West,62376.12,Year,Y,Certified
EZYV5332,Asia,Master's,Y,N,195,1882,West,213530.66,Year,Y,Certified
EZYV19702,Europe,High School,Y,N,2969,2001,Northeast,90706.89,Year,Y,Certified
EZYV2514,Asia,Master's,Y,N,1193,1997,Northeast,222098.09,Year,Y,Certified
EZYV12004,Europe,Bachelor's,Y,N,5264,1971,Northeast,144054.21,Year,N,Certified
EZYV14779,Asia,High School,Y,N,3954,1968,Northeast,43766.4,Year,Y,Denied
EZYV5299,Asia,Bachelor's,N,N,3278,1997,West,64900.64,Year,Y,Certified
EZYV25371,North America,Doctorate,N,N,3399,2009,Northeast,73252.96,Year,Y,Certified
EZYV23246,North America,Master's,N,N,2703,1974,Northeast,77314.1,Year,Y,Certified
EZYV5698,North America,High School,Y,N,147,1981,Northeast,14916.55,Year,Y,Certified
EZYV17453,Europe,Bachelor's,Y,N,1257,1998,Northeast,50041.52,Year,Y,Certified
EZYV19839,Asia,Master's,N,N,737,2002,Northeast,98827.43,Year,N,Certified
EZYV22465,Asia,Bachelor's,N,N,2265,2001,South,81492.52,Year,Y,Certified
EZYV24496,Asia,Bachelor's,Y,N,3473,1921,Midwest,76756.53,Year,Y,Certified
EZYV22414,Asia,Bachelor's,N,N,1274,2006,Northeast,53209.56,Year,Y,Certified
EZYV9978,Asia,Master's,N,N,4392,1969,South,78690.95,Year,Y,Certified
EZYV12099,Asia,Bachelor's,N,N,1633,1883,West,62935.83,Year,Y,Denied
EZYV14048,Europe,Master's,Y,N,154373,1995,Midwest,11948.18,Year,Y,Certified
EZYV15591,Asia,Bachelor's,Y,Y,2370,1952,South,90460.68,Year,Y,Certified
EZYV19652,Asia,Master's,N,N,4642,1993,Midwest,9506.39,Year,Y,Certified
EZYV17933,Asia,Master's,Y,N,1765,2003,South,74364.1,Year,Y,Certified
EZYV22603,North America,Bachelor's,N,N,5464,1998,West,75208.2,Year,Y,Certified
EZYV6009,Asia,Master's,Y,N,3082,1990,Midwest,97471.62,Year,Y,Certified
EZYV7215,Asia,Bachelor's,Y,N,2201,1996,South,74957.14,Year,Y,Certified
EZYV11825,Asia,Bachelor's,Y,N,1698,1976,Northeast,88926.51,Year,Y,Certified
EZYV25112,Asia,High School,Y,N,9168,1981,Northeast,113502.52,Year,Y,Certified
EZYV6677,Asia,Master's,Y,N,4494,1998,West,158975.43,Year,Y,Certified
EZYV23857,North America,Bachelor's,Y,N,1070,2007,West,77236.81,Year,Y,Denied
EZYV12885,Asia,Bachelor's,Y,N,1219,2013,South,11963.17,Year,Y,Denied
EZYV23693,Asia,Master's,N,N,2592,1974,West,156141.22,Year,Y,Denied
EZYV4648,Africa,Bachelor's,N,N,2836,1971,Northeast,29943.98,Year,Y,Denied
EZYV8556,Asia,Bachelor's,Y,N,4805,2009,Northeast,81428.85,Year,Y,Certified
EZYV4022,North America,Master's,Y,N,1063,1998,South,143793.45,Year,N,Certified
EZYV24393,Asia,High School,Y,N,622,2005,Midwest,40902.08,Year,Y,Certified
EZYV820,Europe,Bachelor's,N,N,4376,1994,West,221944.22,Year,Y,Certified
EZYV13881,Asia,Master's,Y,N,1793,1925,West,158367.6,Year,Y,Certified
EZYV3251,Asia,Bachelor's,Y,N,1132,2000,Midwest,42854.79,Year,Y,Certified
EZYV10260,Asia,Bachelor's,N,N,1454,1974,West,128.76,Hour,Y,Denied
EZYV13993,Europe,Doctorate,Y,N,2830,2008,West,44576.53,Year,Y,Certified
EZYV16069,Asia,High School,Y,N,1994,2009,Midwest,82251.74,Year,Y,Certified
EZYV5001,Asia,Master's,N,N,972,1995,West,61196.16,Year,Y,Certified
EZYV3017,Africa,Master's,Y,N,3725,1972,Northeast,141431.74,Year,Y,Certified
EZYV13889,Europe,Master's,N,N,631,2011,South,78161.7,Year,N,Certified
EZYV8825,Asia,Bachelor's,Y,N,5228,1992,West,131316.01,Year,Y,Certified
EZYV21902,Europe,Doctorate,N,N,437,1993,South,68894.96,Year,Y,Denied
EZYV22121,North America,Bachelor's,Y,N,2691,1969,Northeast,96309.86,Year,Y,Certified
EZYV398,Europe,Doctorate,Y,N,1525,1978,West,11287.42,Year,Y,Certified
EZYV12417,Asia,Master's,N,N,504,1903,Midwest,93115.21,Year,Y,Certified
EZYV24193,North America,Doctorate,N,N,3558,2006,South,122784.9,Year,Y,Certified
EZYV20877,Asia,Bachelor's,Y,N,3238,2006,South,63312.76,Year,Y,Denied
EZYV16114,Europe,Doctorate,Y,N,1474,2008,West,8455.57,Year,Y,Certified
EZYV11661,South America,Master's,N,N,4988,1969,Island,112883.48,Year,Y,Certified
EZYV3872,Europe,Doctorate,N,Y,4020,1892,South,64325.43,Year,Y,Certified
EZYV1905,Asia,Bachelor's,Y,N,3190,2009,Northeast,61606.51,Year,Y,Certified
EZYV24316,Asia,Bachelor's,Y,N,579,1977,South,41470.34,Year,Y,Certified
